"att1","att2","att3","att4","att5","att6","att7","att8","att9","att10","att11","att12","att13","att14","att15","att16","att17","att18","att19","att20","att21","att22","att23","att24","att25","att26","att27","att28","att29","att30","att31","att32","att33","att34","att35","att36","att37","att38","att39","att40","att41","att42","att43","att44","att45","att46","att47","att48","att49","att50","att51","att52","att53","att54","att55","att56","att57","att58","att59","att60","att61","att62","att63","att64","att65","att66","att67","att68","att69","att70","att71","att72","att73","att74","att75","att76","att77","att78","att79","att80","att81","att82","att83","att84","att85","att86","att87","att88","att89","att90","att91","att92","att93","att94","att95","att96","att97","att98","att99","att100","att101","att102","att103","att104","att105","att106","att107","att108","att109","att110","att111","att112","att113","att114","att115","att116","att117","att118","att119","att120","att121","att122","att123","att124","att125","att126","att127","att128","att129","att130","att131","att132","att133","att134","att135","att136","att137","att138","att139","att140","att141","att142","att143","att144"
0.35,0.33,0.32,0.31,0.31,1.29,1.29,0.9,0.52,0.4,0.28,0.25,0.22,0.25,0.29,0.34,0.39,0.39,0.22,0.22,0.23,NA,NA,NA,0.23,0.19,0.19,0.22,0.22,0.2,0.19,0.19,0.19,0.19,0.17,0.14,0.13,0.16,0.19,0.19,0.18,0.21,0.25,0.26,0.26,0.25,0.24,0.21,0.2,0.18,0.19,NA,NA,NA,NA,NA,NA,NA,NA,0.77,0.18,0.21,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,1.53,2.1,2.2,1.5,0.81,0.74,2.32,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.37,0.38,0.39,0.37,0.35,0.42,0.5,0.38,0.26,0.48,0.69,0.7,0.71,0.65,0.59,0.76,0.93,0.84,0.76,1.04,1.51,1.98,2.48,2.98,2.67,2.37,2,1.64,1.39,1.13,0.73,0.57,NA,NA,NA,NA,NA,NA,NA,0.34,0.34
0.91,0.87,0.84,0.82,0.9,0.98,0.78,0.58,0.6,0.62,0.51,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.43,0.87,1.31,1.34,1.37,1.34,1.32,1.2,1.07,0.62,0.17,0.54,0.95,1.35,1.46,1.46,5.79,5.79,5.07,4.35,4.41,4.47,3.45,2.43,2.04,1.64,1.68,1.73,1.77,1.77,1.77,2.2,2.62,2.06,1.9,1.73,1.51,2.12,2.73,2.05,1.37,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.92,0.99,1.07,1.19,1.51,1.82,1.82,1.77,1.72,1.69,1.66,2.1,2.55,2.08,NA,NA,NA,NA,2,1.48,1.6,1.77,1.93,1.58,1.22,1.22,1.11,1.11
0.18,0.18,0.17,0.2,0.22,0.23,0.2,0.22,0.24,0.28,0.31,0.41,0.34,0.26,0.26,0.35,0.35,0.28,0.21,0.19,0.22,0.25,0.26,0.44,0.61,0.96,1.31,1.34,0.78,0.21,0.19,0.17,0.19,0.21,0.25,0.24,0.23,0.22,0.27,0.33,0.29,0.25,0.21,0.24,0.27,0.29,0.3,0.24,0.22,0.2,0.22,0.25,0.23,0.21,0.18,0.17,0.17,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.28,0.28,0.28,0.33,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81,1.8,1.79,1.77,1.3,0.83,0.77,0.7,0.97,1.24,NA,NA,NA,1.31,1.03,0.76,0.62,0.49,0.42,0.43,0.44,0.43,0.43,0.41,0.39,0.37,0.4,0.42,0.51,0.47,0.42,0.4,0.39,0.86,1.32,0.86,0.4,0.54,NA,NA,NA,NA,NA,NA,NA,1.04,1.29,0.94,0.58,0.32
0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.19,0.18,0.18,0.16,0.17,0.18,0.19,0.16,0.16,0.19,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.79,1.39,1.76,2.13,2.01,1.87,1.73,1.79,1.79,1.66,1.45,NA,NA,NA,NA,NA,NA,NA,NA,1.28,1.27,0.9,0.52,0.34,0.19,0.18,0.2,0.23,0.2,0.14,0.14,0.19,0.2,0.17,0.17,0.25,0.26,0.23,0.18,0.17,0.16,0.16,0.11,0.22,0.33,0.49,0.66,0.66,2.25,2.25,2.25,0.6,0.6,0.57,0.55,0.57,1.98,3.24,2.86,2.21,1.97,1.73,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.59,0.74,1.3,1.74,1.74,1.46,1.46,2.95,2.95,3,3.05,3.05,NA,NA,NA,NA,NA,0.73,0.7,0.66,0.63,0.57,0.39,0.2,0.2,0.17,0.13
0.49,0.44,0.38,0.4,0.41,0.38,0.35,0.35,0.35,0.35,0.4,0.43,0.42,0.39,0.39,0.36,0.33,0.34,0.35,0.36,0.38,0.38,0.38,0.38,0.41,0.41,0.38,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,1.5,NA,NA,NA,NA,NA,NA,NA,1.33,1.44,1.55,1.66,1.65,1.65,1.62,1.58,1.4,1.21,1.23,1.25,1.25,1.24,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.22,0.22,0.22,0.21,0.2,0.19,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.25,0.26,0.27,0.26,0.25,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,2.23,1.95,1.66,1.63,2.71,3.78,2.18,0.58,0.57,0.56,0.73,0.91,0.96,1,1.07,0.98,0.89
0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,0.14,0.13,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,0.17,0.16,0.18,0.17,0.14,0.15,0.17,0.18,0.1,0.37,0.64,0.89,1.14,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.16,0.16,0.16,0.16,0.17,0.22,0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,0.16,0.18,0.16,0.14,0.16,0.18,0.16,0.13,0.17,0.14,0.1,0.13,0.17,0.18,0.16,0.16,0.16,0.16,0.16,0.18,0.15,0.15,0.18,0.2,0.18,0.2,0.22,0.21,0.2,0.22,0.71,1.2,1.21,1.26,1.33,1.41,1.48,1.15,0.83,0.62,0.4,0.37,0.32,0.26,0.23,0.25,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.39,0.17,0.14,0.7,1.25,1.21,1.2,1.24
0.41,0.34,0.28,0.3,0.31,0.32,0.3,0.28,0.27,0.27,0.26,NA,NA,NA,NA,NA,NA,0.36,0.35,0.38,0.41,0.37,0.32,0.32,0.32,0.33,0.32,0.64,0.96,1.15,1.34,1.06,0.74,0.41,0.34,0.28,0.31,0.66,1.01,1.42,1.83,2.08,2.34,NA,NA,NA,NA,NA,NA,NA,2.37,2.38,2.36,2.34,2.12,1.91,2.07,2.08,2.09,1.76,NA,NA,NA,NA,NA,NA,NA,1.31,1.31,1.36,1.36,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,1.39,1.36,1.32,1.34,1.35,1.35,1.34,1.37,1.39,1.37,1.34,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,1.36,1.36,0.42,0.42,0.43,0.44,0.77,1.09,1.64,2.18,1.61,1.05,1.05,1.11,1.17,1.23,1.29,1.23,1.17,1.29,1.41,1.28,1.16,1.07,0.99,0.87,0.76,0.91,0.91,0.91,0.9,0.88,0.65,0.42,0.38,0.34,0.39
0.23,0.25,0.25,0.23,0.21,0.19,0.18,0.2,0.21,0.23,0.24,0.24,0.23,0.2,0.19,0.18,0.19,0.21,0.23,0.24,0.23,0.22,0.21,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.24,0.22,0.21,0.22,0.53,0.69,0.55,0.26,0.65,1.05,1.2,1.35,1.29,1.24,1.21,1.21,1.26,0.96,0.66,0.42,0.18,0.21,0.21,0.17,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.3,0.34,0.89,1.44,0.88,0.32,0.22,0.23,0.26,0.3,0.29,0.23,0.33,0.42,0.37,0.31,0.28,0.31,0.36,0.42,0.37,0.37,0.37,0.34,0.31,0.27,0.35,0.43,0.45,NA,NA,NA,NA,NA,NA,NA,NA,1.38,0.98,0.58,0.37,0.17,0.24,0.32,0.24,0.23,NA,NA,NA,NA,NA,0.96,0.88,1.61,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,1.4,1.33,1.28,0.91,0.54
0.37,0.32,0.29,0.3,0.31,0.29,0.26,0.23,0.23,NA,NA,NA,0.23,0.22,0.22,0.23,0.23,0.24,0.28,0.31,0.3,0.28,NA,NA,NA,NA,NA,0.23,0.22,0.2,0.18,0.17,0.16,0.2,0.22,0.25,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1.46,1.37,1.3,1.29,1.34,1.34,1.32,1.31,1.32,1.28,1.19,0.88,0.57,0.39,0.21,0.21,0.21,0.19,0.21,0.22,0.21,0.18,0.23,0.28,0.27,0.28,0.28,0.25,0.21,0.21,0.2,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.2,0.23,0.27,0.29,0.27,0.27,0.3,0.31,0.29,0.27,0.24,0.22,0.2,0.2,0.21,0.21,0.2,0.21,0.22,0.25,0.31,0.39,0.46,0.54,0.55,0.55,0.54,NA,NA,NA,1.75,1.79,1.18,0.58,0.54,0.5,0.49,0.44,0.36,0.43,0.49,0.55,0.66,0.74,NA,NA,NA,0.88,0.87,0.85,0.83,0.79,0.57,0.36,0.32
0.29,0.33,0.36,0.39,0.36,0.32,0.32,0.32,0.31,0.29,0.31,NA,NA,NA,0.26,0.29,0.32,0.32,0.35,0.35,0.35,0.4,0.38,0.36,0.35,0.33,0.32,0.28,0.25,0.24,0.28,0.32,0.31,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,2.77,2.08,2.08,2.08,2.07,1.78,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.53,0.9,1.27,0.86,0.44,0.95,1.46,1.39,1.41,1.43,1.54,1.65,1.62,1.55,1.48,1.39,1.05,0.7,0.52,0.33,0.31,0.3,0.28,0.28,0.27,0.27,0.3,0.33,0.33,0.31,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,1.32,0.68,0.91,1.15,1.75,2.36,2.82,3.28,2.74,2.21,2.33,2.19,2.06,2.79,3.52,3.18,NA,NA,NA,0.7,0.53,0.37,0.4,0.43,0.46,0.48
